product_id,product_name,manufacturer,barcode,category_id,category_name,expiry_date,certification_label,description
680,Anti Dandruff Shampoo 500g,Andrade-Lopez,8275463804669,6,personal care,23/10/2026,present,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
681,Mango Refresh Drink Family Pack,Travis Group,8594377979776,2,drinks,06/11/2027,partial,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
682,Fabric Softener Liquid Premium Edition,"Dyer, Christian and Kelly",7328673211114,5,cleaning products,27/05/2028,present,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
683,Liquid Laundry Detergent Standard Pack,Roy Group,3732019883011,5,cleaning products,23/08/2027,partial,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
684,Noise Cancelling Headphones Standard Pack,Gibbs Group,1528933278819,7,electronics,12/06/2027,partial,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
685,Smart LED Television Family Pack,Mata-Keller,113875550348,7,electronics,10/08/2026,partial,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
686,Premium Olive Oil 250ml,"Stewart, Small and Esparza",6506646315927,4,cooking oil,01/09/2028,partial,Food-grade oil product stored in leak-proof container with compliant consumer information.
687,Iced Tea Bottle Plus,Brown Group,9024020146679,2,drinks,28/07/2028,present,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
688,Digital Home Router 500g,Newman and Sons,2539187190788,7,electronics,12/11/2026,partial,Packaged electronic device verified for sale with serial identification and warranty support.
689,Wireless Keyboard Set Fresh Formula,"Lara, Williams and Potter",8984969093698,7,electronics,27/01/2027,partial,Packaged electronic device verified for sale with serial identification and warranty support.
690,Hand Sanitizer Gel 250ml,Brown and Sons,1406803233840,6,personal care,05/07/2028,partial,"Personal care product packaged with usage instructions, barcode, and ingredient information."
691,Sparkling Soda Drink Standard Pack,Bartlett-Moody,6329334867603,2,drinks,17/07/2026,present,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
692,Chocolate Wafer Biscuits 1L,Saunders and Sons,5166347454076,1,food,27/08/2026,present,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
693,Cultured Dairy Yogurt Extra Strength,"Perry, Coleman and Thomas",6156815152886,3,dairy,12/01/2029,missing,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
694,Cheddar Cheese Block Extra Strength,Koch LLC,5768738547420,3,dairy,31/01/2028,missing,"Milk product packaged in sealed container with batch number, barcode, and storage instructions."
695,Palm Cooking Oil Fresh Formula,Young-Young,1815252888950,4,cooking oil,09/04/2028,present,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
696,Orange Fruit Juice 250ml,Robinson-Jones,2278049197069,2,drinks,09/07/2027,partial,Beverage product sealed in tamper-proof packaging with manufacturing and expiry details clearly displayed.
697,Pasteurized Dairy Milk Standard Pack,Torres-Ayala,5824128533821,3,dairy,07/12/2026,partial,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
698,Refreshing Body Wash Standard Pack,Hall-Jones,1758708203115,6,personal care,02/08/2028,present,Personal care product verified for consumer sale with expiry labeling and batch identification.
699,Multi Purpose Frying Oil Standard Pack,"Thompson, Conley and Green",3788024086473,4,cooking oil,22/09/2027,present,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
700,Natural Sesame Oil Family Pack,Guerra-Jefferson,1877546485184,4,cooking oil,06/10/2026,missing,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
701,Allergy Relief Medicine 1L,Walton-Jennings,4529064314428,8,medicine,10/01/2027,present,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
702,Anti Dandruff Shampoo Premium Edition,Adams Group,6206143319755,6,personal care,28/06/2027,partial,Personal care product verified for consumer sale with expiry labeling and batch identification.
703,Digestive Aid Tablets Plus,Smith-Baldwin,2411739790946,8,medicine,20/04/2027,partial,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
704,Fortified Soybean Oil Family Pack,"Day, Lynn and Craig",9424196091337,4,cooking oil,02/03/2027,partial,Food-grade oil product stored in leak-proof container with compliant consumer information.
705,Moisturizing Body Lotion Premium Edition,Garcia Ltd,5723325900187,6,personal care,09/04/2027,partial,Hair and body care item prepared for retail distribution with storage and safety instructions.
706,USB Charging Adapter Family Pack,"Lambert, Vasquez and Villanueva",8823867703660,7,electronics,11/05/2027,present,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
707,Conditioning Hair Shampoo Fresh Formula,Garner-Ruiz,446481599075,6,personal care,22/09/2026,missing,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
708,Pain Relief Tablets Family Pack,Meyers Inc,5488832766472,8,medicine,12/11/2027,partial,"Consumer medicine verified for compliant labeling, dosage information, and safety instructions."
709,Refined Sunflower Oil Fresh Formula,Gomez and Sons,4945368526587,4,cooking oil,01/02/2027,missing,Food-grade oil product stored in leak-proof container with compliant consumer information.
710,Kitchen Degreaser Liquid 250ml,"Wright, Jones and Jones",3788056766305,5,cleaning products,23/05/2028,missing,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
711,Fabric Softener Liquid Max,Smith Group,8858418844257,5,cleaning products,26/06/2026,missing,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
712,Tomato Ketchup Premium Edition,"Cole, Arnold and Glover",6128279129094,1,food,19/06/2027,partial,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
713,Premium Corn Chips 500g,Miller Group,1663367027906,1,food,17/04/2028,present,Processed food product prepared for retail sale with complete labeling and safety instructions.
714,Smart LED Television Max,"Collins, Brown and Wood",6493057164315,7,electronics,16/12/2028,missing,Packaged electronic device verified for sale with serial identification and warranty support.
715,Daily Protection Toothpaste Fresh Formula,Austin Group,4044661918331,6,personal care,04/03/2028,missing,Personal care product verified for consumer sale with expiry labeling and batch identification.
716,Antibacterial Floor Cleaner Premium Edition,"Pham, Gray and Rosales",2702157065793,5,cleaning products,27/11/2027,present,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
717,Tomato Ketchup Premium Edition,Mccoy-Stevens,2466945866541,1,food,24/10/2026,partial,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
718,Antibacterial Floor Cleaner 250ml,Edwards PLC,837890479612,5,cleaning products,15/01/2027,partial,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
719,LED Desk Lamp 500g,"Holmes, Cisneros and Garcia",4125375904831,7,electronics,16/09/2027,missing,Packaged electronic device verified for sale with serial identification and warranty support.
720,Cough Relief Syrup 1L,Rivera Inc,656376077537,8,medicine,03/07/2027,present,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
721,LED Desk Lamp 1L,"Freeman, Rush and Matthews",9872950855631,7,electronics,13/12/2027,missing,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
722,Pain Relief Tablets Plus,"Delacruz, Hart and Johnson",8228751676240,8,medicine,24/11/2027,missing,"Consumer medicine verified for compliant labeling, dosage information, and safety instructions."
723,Coconut Water Drink Standard Pack,Lopez-Byrd,4278756144828,2,drinks,15/02/2028,missing,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
724,Mixed Berry Beverage Max,"Hernandez, Berger and Hernandez",9339980122459,2,drinks,25/11/2026,partial,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
725,Hand Sanitizer Gel Plus,Jackson-Smith,3553993855937,6,personal care,28/04/2027,missing,Hair and body care item prepared for retail distribution with storage and safety instructions.
726,Fresh Full Cream Milk 500g,Morris-Robertson,339131226899,3,dairy,24/11/2026,partial,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
727,Salted Crackers Extra Strength,Buchanan Group,6753033749173,1,food,10/03/2027,missing,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
728,Palm Cooking Oil Premium Edition,"Norris, Wood and Mcclure",7279256487139,4,cooking oil,10/08/2028,present,Food-grade oil product stored in leak-proof container with compliant consumer information.
729,Bathroom Surface Cleaner Extra Strength,"Leonard, Miller and Dickerson",1471212056298,5,cleaning products,22/11/2027,missing,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
730,Breakfast Oat Cereal Max,Zhang-Fisher,1622069145981,1,food,29/10/2027,partial,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
731,Pure Vegetable Cooking Oil Family Pack,Lewis Ltd,1116925858486,4,cooking oil,12/07/2028,missing,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
732,Toilet Cleaning Gel Standard Pack,Spears-Weber,7011080467099,5,cleaning products,14/09/2027,partial,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
733,Chocolate Milk Drink 1L,Hicks-Edwards,6369989582728,3,dairy,13/08/2027,present,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
734,Portable Bluetooth Speaker Plus,"Fleming, Short and Parrish",2338893965365,7,electronics,19/08/2028,partial,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
735,Apple Juice Blend Fresh Formula,Watts LLC,8264867369140,2,drinks,28/01/2027,partial,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
736,Chocolate Wafer Biscuits Premium Edition,Hudson-Thompson,3063580458934,1,food,13/07/2028,partial,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
737,Allergy Relief Medicine Fresh Formula,"Jefferson, Morgan and Calderon",8550529414922,8,medicine,30/04/2028,partial,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
738,Dishwashing Soap Liquid Standard Pack,"Wheeler, Armstrong and Davis",2128849692731,5,cleaning products,11/11/2027,partial,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
739,Smart LED Television Standard Pack,"Bullock, Duncan and Jones",9175862663067,7,electronics,03/10/2027,present,Packaged electronic device verified for sale with serial identification and warranty support.
